date,competition,home_team,away_team,home_score,away_score
2024-08-17T16:45:00Z,DED,FC Twente '65,Sparta Rotterdam,1,1
2024-08-17T18:00:00Z,DED,AZ,NEC,1,0
2024-08-17T19:00:00Z,DED,RKC Waalwijk,FC Groningen,1,2
2024-08-18T10:15:00Z,DED,Heracles Almelo,PSV,1,3
2024-08-18T12:30:00Z,DED,PEC Zwolle,Feyenoord Rotterdam,1,5
2024-08-18T12:30:00Z,DED,Willem II Tilburg,Go Ahead Eagles,2,0
2024-08-18T14:45:00Z,DED,NAC Breda,AFC Ajax,2,1
2024-08-24T16:45:00Z,DED,NEC,PEC Zwolle,1,0
2024-08-24T18:00:00Z,DED,Almere City FC,PSV,1,7
2024-08-24T19:00:00Z,DED,NAC Breda,FC Utrecht,1,2
2024-08-25T10:15:00Z,DED,FC Groningen,AZ,0,0
2024-08-25T12:30:00Z,DED,Heracles Almelo,Willem II Tilburg,1,1
2024-08-25T12:30:00Z,DED,Sparta Rotterdam,Feyenoord Rotterdam,1,1
2024-08-25T14:45:00Z,DED,Go Ahead Eagles,RKC Waalwijk,2,0
2024-08-30T18:00:00Z,DED,RKC Waalwijk,AZ,0,3
2024-08-31T14:30:00Z,DED,Almere City FC,FC Groningen,1,1
2024-08-31T16:45:00Z,DED,Fortuna Sittard,NEC,0,3
2024-08-31T18:00:00Z,DED,SC Heerenveen,NAC Breda,4,0
2024-08-31T19:00:00Z,DED,Willem II Tilburg,Sparta Rotterdam,1,2
2024-09-01T10:15:00Z,DED,FC Utrecht,FC Twente '65,2,1
2024-09-01T12:30:00Z,DED,PEC Zwolle,Heracles Almelo,3,0
2024-09-01T14:45:00Z,DED,PSV,Go Ahead Eagles,3,0
2024-09-14T14:30:00Z,DED,FC Twente '65,PEC Zwolle,1,1
2024-09-14T14:30:00Z,DED,PSV,NEC,2,0
2024-09-14T16:45:00Z,DED,FC Groningen,Feyenoord Rotterdam,2,2
2024-09-14T18:00:00Z,DED,NAC Breda,Fortuna Sittard,1,0
2024-09-14T19:00:00Z,DED,AZ,SC Heerenveen,9,1
2024-09-15T10:15:00Z,DED,Sparta Rotterdam,Go Ahead Eagles,1,2
2024-09-15T12:30:00Z,DED,Willem II Tilburg,RKC Waalwijk,3,0
2024-09-15T14:45:00Z,DED,Heracles Almelo,Almere City FC,0,0
2024-09-17T18:00:00Z,DED,FC Twente '65,SC Heerenveen,2,0
2024-09-18T18:00:00Z,DED,AFC Ajax,Fortuna Sittard,5,0
2024-09-20T18:00:00Z,DED,PEC Zwolle,AZ,1,2
2024-09-21T14:30:00Z,DED,FC Utrecht,Willem II Tilburg,3,2
2024-09-21T16:45:00Z,DED,RKC Waalwijk,Sparta Rotterdam,1,2
2024-09-21T18:00:00Z,DED,Go Ahead Eagles,AFC Ajax,1,1
2024-09-21T19:00:00Z,DED,NEC,Heracles Almelo,1,2
2024-09-22T10:15:00Z,DED,SC Heerenveen,FC Groningen,2,1
2024-09-22T12:30:00Z,DED,Almere City FC,FC Twente '65,0,5
2024-09-22T12:30:00Z,DED,Feyenoord Rotterdam,NAC Breda,2,0
2024-09-22T14:45:00Z,DED,Fortuna Sittard,PSV,1,3
2024-09-27T18:00:00Z,DED,Heracles Almelo,SC Heerenveen,2,1
2024-09-28T14:30:00Z,DED,Willem II Tilburg,PSV,0,2
2024-09-28T16:45:00Z,DED,NEC,Feyenoord Rotterdam,1,1
2024-09-28T19:00:00Z,DED,Sparta Rotterdam,Fortuna Sittard,1,1
2024-09-29T10:15:00Z,DED,PEC Zwolle,Almere City FC,1,0
2024-09-29T12:30:00Z,DED,FC Twente '65,NAC Breda,1,0
2024-09-29T12:30:00Z,DED,FC Groningen,Go Ahead Eagles,0,1
2024-09-29T14:45:00Z,DED,RKC Waalwijk,AFC Ajax,0,2
2024-09-29T18:00:00Z,DED,AZ,FC Utrecht,1,2
2024-10-04T18:00:00Z,DED,Almere City FC,Willem II Tilburg,0,1
2024-10-05T16:45:00Z,DED,NAC Breda,NEC,1,0
2024-10-05T18:00:00Z,DED,PSV,Sparta Rotterdam,2,1
2024-10-05T19:00:00Z,DED,FC Utrecht,RKC Waalwijk,3,2
2024-10-06T10:15:00Z,DED,Go Ahead Eagles,Heracles Almelo,4,1
2024-10-06T12:30:00Z,DED,SC Heerenveen,PEC Zwolle,1,1
2024-10-06T12:30:00Z,DED,Feyenoord Rotterdam,FC Twente '65,2,1
2024-10-06T14:45:00Z,DED,AFC Ajax,FC Groningen,3,1
2024-10-06T18:00:00Z,DED,Fortuna Sittard,AZ,1,0
2024-10-19T14:30:00Z,DED,Sparta Rotterdam,Almere City FC,2,2
2024-10-19T16:45:00Z,DED,AZ,PSV,1,2
2024-10-19T18:00:00Z,DED,NEC,SC Heerenveen,3,0
2024-10-19T18:00:00Z,DED,RKC Waalwijk,FC Twente '65,2,2
2024-10-19T19:00:00Z,DED,Go Ahead Eagles,Feyenoord Rotterdam,1,5
2024-10-20T10:15:00Z,DED,Willem II Tilburg,Fortuna Sittard,0,0
2024-10-20T12:30:00Z,DED,FC Groningen,FC Utrecht,0,1
2024-10-20T12:30:00Z,DED,Heracles Almelo,AFC Ajax,3,4
2024-10-20T14:45:00Z,DED,PEC Zwolle,NAC Breda,1,2
2024-10-25T18:00:00Z,DED,Almere City FC,NEC,1,0
2024-10-26T14:30:00Z,DED,Fortuna Sittard,FC Groningen,1,0
2024-10-26T16:45:00Z,DED,PSV,PEC Zwolle,6,0
2024-10-26T18:00:00Z,DED,NAC Breda,RKC Waalwijk,4,1
2024-10-26T19:00:00Z,DED,SC Heerenveen,Sparta Rotterdam,2,0
2024-10-27T11:15:00Z,DED,FC Utrecht,Feyenoord Rotterdam,0,2
2024-10-27T13:30:00Z,DED,FC Twente '65,Heracles Almelo,5,0
2024-10-27T15:45:00Z,DED,AFC Ajax,Willem II Tilburg,1,0
2024-10-27T19:00:00Z,DED,AZ,Go Ahead Eagles,2,2
2024-10-30T17:00:00Z,DED,Feyenoord Rotterdam,AFC Ajax,0,2
2024-11-02T15:30:00Z,DED,Willem II Tilburg,FC Twente '65,0,1
2024-11-02T17:45:00Z,DED,Heracles Almelo,NAC Breda,2,0
2024-11-02T17:45:00Z,DED,AFC Ajax,PSV,3,2
2024-11-02T20:00:00Z,DED,Feyenoord Rotterdam,AZ,3,2
2024-11-02T20:00:00Z,DED,Fortuna Sittard,SC Heerenveen,3,0
2024-11-03T11:15:00Z,DED,Go Ahead Eagles,PEC Zwolle,2,2
2024-11-03T13:30:00Z,DED,NEC,FC Groningen,6,0
2024-11-03T13:30:00Z,DED,Sparta Rotterdam,FC Utrecht,1,4
2024-11-03T15:45:00Z,DED,RKC Waalwijk,Almere City FC,2,0
2024-11-08T19:00:00Z,DED,FC Utrecht,Heracles Almelo,1,0
2024-11-09T15:30:00Z,DED,FC Groningen,Sparta Rotterdam,1,0
2024-11-09T17:45:00Z,DED,PEC Zwolle,Fortuna Sittard,3,1
2024-11-09T19:00:00Z,DED,NAC Breda,PSV,0,3
2024-11-09T20:00:00Z,DED,RKC Waalwijk,NEC,0,3
2024-11-10T11:15:00Z,DED,Almere City FC,Feyenoord Rotterdam,1,4
2024-11-10T13:30:00Z,DED,SC Heerenveen,Go Ahead Eagles,1,0
2024-11-10T13:30:00Z,DED,FC Twente '65,AFC Ajax,2,2
2024-11-10T15:45:00Z,DED,AZ,Willem II Tilburg,1,2
2024-11-23T15:30:00Z,DED,Go Ahead Eagles,Almere City FC,3,0
2024-11-23T17:45:00Z,DED,Feyenoord Rotterdam,SC Heerenveen,3,0
2024-11-23T17:45:00Z,DED,Heracles Almelo,RKC Waalwijk,2,2
2024-11-23T20:00:00Z,DED,PSV,FC Groningen,5,0
2024-11-23T20:00:00Z,DED,Fortuna Sittard,FC Twente '65,1,2
2024-11-24T11:15:00Z,DED,NEC,FC Utrecht,1,2
2024-11-24T13:30:00Z,DED,Sparta Rotterdam,AZ,1,2
2024-11-24T13:30:00Z,DED,Willem II Tilburg,NAC Breda,2,2
2024-11-24T15:45:00Z,DED,AFC Ajax,PEC Zwolle,2,0
2024-11-29T19:00:00Z,DED,SC Heerenveen,RKC Waalwijk,1,1
2024-11-30T15:30:00Z,DED,NAC Breda,Almere City FC,1,0
2024-11-30T17:45:00Z,DED,FC Groningen,Willem II Tilburg,2,0
2024-11-30T19:00:00Z,DED,Feyenoord Rotterdam,Fortuna Sittard,1,1
2024-11-30T20:00:00Z,DED,PEC Zwolle,Sparta Rotterdam,1,0
2024-12-01T11:15:00Z,DED,FC Utrecht,PSV,2,5
2024-12-01T13:30:00Z,DED,AZ,Heracles Almelo,1,0
2024-12-01T13:30:00Z,DED,FC Twente '65,Go Ahead Eagles,3,2
2024-12-01T15:45:00Z,DED,NEC,AFC Ajax,1,2
2024-12-04T19:00:00Z,DED,AFC Ajax,FC Utrecht,2,2
2024-12-06T19:00:00Z,DED,PSV,FC Twente '65,6,1
2024-12-07T15:30:00Z,DED,Go Ahead Eagles,NEC,5,0
2024-12-07T17:45:00Z,DED,Sparta Rotterdam,NAC Breda,0,2
2024-12-07T19:00:00Z,DED,RKC Waalwijk,Feyenoord Rotterdam,2,3
2024-12-07T20:00:00Z,DED,Heracles Almelo,Fortuna Sittard,2,2
2024-12-08T11:15:00Z,DED,FC Groningen,PEC Zwolle,0,0
2024-12-08T13:30:00Z,DED,AZ,AFC Ajax,2,1
2024-12-08T13:30:00Z,DED,Willem II Tilburg,SC Heerenveen,1,2
2024-12-08T15:45:00Z,DED,Almere City FC,FC Utrecht,1,3
2024-12-13T19:00:00Z,DED,PEC Zwolle,Willem II Tilburg,0,1
2024-12-14T17:45:00Z,DED,SC Heerenveen,PSV,1,0
2024-12-14T19:00:00Z,DED,Fortuna Sittard,RKC Waalwijk,3,2
2024-12-14T20:00:00Z,DED,Feyenoord Rotterdam,Heracles Almelo,5,2
2024-12-15T11:15:00Z,DED,FC Utrecht,Go Ahead Eagles,3,3
2024-12-15T13:30:00Z,DED,NEC,Sparta Rotterdam,1,1
2024-12-15T13:30:00Z,DED,FC Twente '65,FC Groningen,2,0
2024-12-15T15:45:00Z,DED,AFC Ajax,Almere City FC,3,0
2024-12-15T19:00:00Z,DED,NAC Breda,AZ,1,2
2024-12-20T19:00:00Z,DED,RKC Waalwijk,PEC Zwolle,1,1
2024-12-21T15:30:00Z,DED,Go Ahead Eagles,NAC Breda,2,1
2024-12-21T17:45:00Z,DED,Almere City FC,SC Heerenveen,3,0
2024-12-21T19:00:00Z,DED,AZ,FC Twente '65,1,0
2024-12-22T11:15:00Z,DED,Sparta Rotterdam,AFC Ajax,0,2
2024-12-22T13:30:00Z,DED,FC Utrecht,Fortuna Sittard,2,5
2024-12-22T13:30:00Z,DED,PSV,Feyenoord Rotterdam,3,0
2024-12-22T15:45:00Z,DED,Willem II Tilburg,NEC,4,1
2025-01-10T19:00:00Z,DED,Fortuna Sittard,Go Ahead Eagles,0,3
2025-01-11T15:30:00Z,DED,Heracles Almelo,Sparta Rotterdam,1,1
2025-01-11T17:45:00Z,DED,AFC Ajax,RKC Waalwijk,2,1
2025-01-11T19:00:00Z,DED,PEC Zwolle,NEC,0,1
2025-01-11T20:00:00Z,DED,PSV,AZ,2,2
2025-01-12T11:15:00Z,DED,FC Twente '65,Willem II Tilburg,6,2
2025-01-12T13:30:00Z,DED,FC Groningen,Almere City FC,0,0
2025-01-12T13:30:00Z,DED,Feyenoord Rotterdam,FC Utrecht,1,2
2025-01-12T15:45:00Z,DED,NAC Breda,SC Heerenveen,2,4
2025-01-18T15:30:00Z,DED,PEC Zwolle,PSV,3,1
2025-01-18T17:45:00Z,DED,FC Utrecht,AZ,0,0
2025-01-18T19:00:00Z,DED,Willem II Tilburg,Feyenoord Rotterdam,1,1
2025-01-18T20:00:00Z,DED,Go Ahead Eagles,FC Groningen,2,1
2025-01-19T11:15:00Z,DED,NAC Breda,FC Twente '65,2,1
2025-01-19T13:30:00Z,DED,Almere City FC,Heracles Almelo,0,2
2025-01-19T13:30:00Z,DED,SC Heerenveen,AFC Ajax,0,2
2025-01-19T15:45:00Z,DED,NEC,Fortuna Sittard,4,1
2025-01-19T19:00:00Z,DED,Sparta Rotterdam,RKC Waalwijk,1,1
2025-01-24T19:00:00Z,DED,Heracles Almelo,FC Utrecht,1,1
2025-01-25T17:45:00Z,DED,PSV,NAC Breda,3,2
2025-01-25T20:15:00Z,DED,FC Groningen,SC Heerenveen,1,0
2025-01-26T11:15:00Z,DED,Fortuna Sittard,PEC Zwolle,1,4
2025-01-26T13:30:00Z,DED,RKC Waalwijk,Willem II Tilburg,2,0
2025-01-26T15:45:00Z,DED,AZ,Sparta Rotterdam,1,2
2025-01-28T19:00:00Z,DED,Heracles Almelo,FC Groningen,1,1
2025-01-31T19:00:00Z,DED,NAC Breda,Heracles Almelo,1,1
2025-02-01T17:45:00Z,DED,PEC Zwolle,FC Utrecht,3,3
2025-02-01T19:00:00Z,DED,SC Heerenveen,Fortuna Sittard,2,2
2025-02-01T20:00:00Z,DED,NEC,PSV,3,3
2025-02-02T11:15:00Z,DED,Almere City FC,RKC Waalwijk,1,4
2025-02-02T13:30:00Z,DED,AFC Ajax,Feyenoord Rotterdam,2,1
2025-02-02T13:30:00Z,DED,Go Ahead Eagles,FC Twente '65,2,2
2025-02-02T15:45:00Z,DED,Sparta Rotterdam,FC Groningen,1,0
2025-02-02T19:00:00Z,DED,Willem II Tilburg,AZ,0,2
2025-02-08T15:30:00Z,DED,Heracles Almelo,Go Ahead Eagles,4,2
2025-02-08T17:45:00Z,DED,PSV,Willem II Tilburg,1,1
2025-02-08T19:00:00Z,DED,FC Groningen,NEC,2,1
2025-02-08T20:00:00Z,DED,Feyenoord Rotterdam,Sparta Rotterdam,3,0
2025-02-09T11:15:00Z,DED,FC Utrecht,Almere City FC,0,1
2025-02-09T13:30:00Z,DED,Fortuna Sittard,AFC Ajax,0,2
2025-02-09T13:30:00Z,DED,RKC Waalwijk,NAC Breda,5,0
2025-02-09T15:45:00Z,DED,AZ,PEC Zwolle,2,0
2025-02-09T15:45:00Z,DED,SC Heerenveen,FC Twente '65,3,3
2025-02-14T19:00:00Z,DED,Go Ahead Eagles,Sparta Rotterdam,1,0
2025-02-15T15:30:00Z,DED,PSV,FC Utrecht,2,2
2025-02-15T17:45:00Z,DED,NAC Breda,Feyenoord Rotterdam,0,0
2025-02-15T20:00:00Z,DED,Willem II Tilburg,FC Groningen,1,3
2025-02-16T11:15:00Z,DED,NEC,Almere City FC,2,2
2025-02-16T13:30:00Z,DED,PEC Zwolle,SC Heerenveen,1,1
2025-02-16T13:30:00Z,DED,FC Twente '65,RKC Waalwijk,2,0
2025-02-16T15:45:00Z,DED,AFC Ajax,Heracles Almelo,4,0
2025-02-22T19:00:00Z,DED,Feyenoord Rotterdam,Almere City FC,2,1
2025-02-23T13:30:00Z,DED,AFC Ajax,Go Ahead Eagles,2,0
2025-02-23T13:30:00Z,DED,FC Twente '65,NEC,2,0
2025-02-23T15:45:00Z,DED,AZ,Fortuna Sittard,1,0
2025-02-28T19:00:00Z,DED,RKC Waalwijk,Fortuna Sittard,1,2
2025-03-01T15:30:00Z,DED,FC Utrecht,NAC Breda,1,0
2025-03-01T17:45:00Z,DED,Go Ahead Eagles,PSV,3,2
2025-03-01T19:00:00Z,DED,FC Groningen,FC Twente '65,1,1
2025-03-01T20:00:00Z,DED,Feyenoord Rotterdam,NEC,0,0
2025-03-02T11:15:00Z,DED,SC Heerenveen,AZ,3,1
2025-03-02T13:30:00Z,DED,Almere City FC,AFC Ajax,0,1
2025-03-02T13:30:00Z,DED,Heracles Almelo,PEC Zwolle,4,2
2025-03-02T15:45:00Z,DED,Sparta Rotterdam,Willem II Tilburg,4,0
2025-03-07T19:00:00Z,DED,NAC Breda,Sparta Rotterdam,1,1
2025-03-08T15:30:00Z,DED,Fortuna Sittard,Heracles Almelo,1,0
2025-03-08T19:00:00Z,DED,PSV,SC Heerenveen,2,1
2025-03-09T11:15:00Z,DED,Willem II Tilburg,FC Utrecht,2,3
2025-03-09T13:30:00Z,DED,NEC,Go Ahead Eagles,2,3
2025-03-09T13:30:00Z,DED,PEC Zwolle,AFC Ajax,0,1
2025-03-09T15:45:00Z,DED,FC Twente '65,Almere City FC,1,0
2025-03-14T19:00:00Z,DED,Almere City FC,NAC Breda,1,1
2025-03-15T15:30:00Z,DED,FC Utrecht,NEC,0,1
2025-03-15T17:45:00Z,DED,Sparta Rotterdam,PEC Zwolle,1,1
2025-03-15T19:00:00Z,DED,RKC Waalwijk,PSV,0,3
2025-03-15T20:00:00Z,DED,SC Heerenveen,Heracles Almelo,1,1
2025-03-16T11:15:00Z,DED,Go Ahead Eagles,Willem II Tilburg,1,0
2025-03-16T13:30:00Z,DED,FC Groningen,Fortuna Sittard,1,0
2025-03-16T13:30:00Z,DED,FC Twente '65,Feyenoord Rotterdam,2,6
2025-03-16T15:45:00Z,DED,AFC Ajax,AZ,2,2
2025-03-29T15:30:00Z,DED,NAC Breda,FC Groningen,1,1
2025-03-29T17:45:00Z,DED,Fortuna Sittard,Sparta Rotterdam,0,3
2025-03-29T17:45:00Z,DED,Willem II Tilburg,Almere City FC,0,2
2025-03-29T20:00:00Z,DED,NEC,AZ,3,3
2025-03-29T20:00:00Z,DED,PEC Zwolle,RKC Waalwijk,2,0
2025-03-30T10:15:00Z,DED,FC Utrecht,SC Heerenveen,2,0
2025-03-30T12:30:00Z,DED,Heracles Almelo,FC Twente '65,2,1
2025-03-30T12:30:00Z,DED,PSV,AFC Ajax,0,2
2025-03-30T14:45:00Z,DED,Feyenoord Rotterdam,Go Ahead Eagles,3,2
2025-04-01T18:00:00Z,DED,AZ,RKC Waalwijk,2,2
2025-04-02T18:00:00Z,DED,Feyenoord Rotterdam,FC Groningen,4,1
2025-04-04T18:00:00Z,DED,SC Heerenveen,Willem II Tilburg,3,1
2025-04-05T14:30:00Z,DED,AZ,Feyenoord Rotterdam,0,1
2025-04-05T16:45:00Z,DED,FC Twente '65,Fortuna Sittard,1,1
2025-04-05T18:00:00Z,DED,FC Groningen,PSV,1,3
2025-04-05T19:00:00Z,DED,Almere City FC,PEC Zwolle,2,2
2025-04-06T10:15:00Z,DED,RKC Waalwijk,Heracles Almelo,0,0
2025-04-06T12:30:00Z,DED,Go Ahead Eagles,FC Utrecht,2,2
2025-04-06T12:30:00Z,DED,Sparta Rotterdam,NEC,2,0
2025-04-06T14:45:00Z,DED,AFC Ajax,NAC Breda,3,1
2025-04-11T18:00:00Z,DED,NEC,RKC Waalwijk,2,1
2025-04-12T14:30:00Z,DED,Fortuna Sittard,Feyenoord Rotterdam,0,2
2025-04-12T16:45:00Z,DED,Sparta Rotterdam,SC Heerenveen,3,1
2025-04-12T18:00:00Z,DED,PSV,Almere City FC,5,0
2025-04-12T19:00:00Z,DED,NAC Breda,Go Ahead Eagles,1,1
2025-04-13T10:15:00Z,DED,FC Utrecht,FC Groningen,3,1
2025-04-13T12:30:00Z,DED,Heracles Almelo,AZ,1,0
2025-04-13T12:30:00Z,DED,PEC Zwolle,FC Twente '65,1,1
2025-04-13T14:45:00Z,DED,Willem II Tilburg,AFC Ajax,1,2
2025-04-19T18:00:00Z,DED,SC Heerenveen,Almere City FC,2,1
2025-04-20T10:15:00Z,DED,FC Utrecht,AFC Ajax,4,0
2025-04-23T18:00:00Z,DED,FC Groningen,Heracles Almelo,4,1
2025-04-24T16:45:00Z,DED,AZ,NAC Breda,1,1
2025-04-24T19:00:00Z,DED,FC Twente '65,PSV,1,3
2025-04-25T16:45:00Z,DED,RKC Waalwijk,FC Utrecht,0,4
2025-04-25T19:00:00Z,DED,Feyenoord Rotterdam,PEC Zwolle,4,0
2025-04-27T10:15:00Z,DED,Fortuna Sittard,Willem II Tilburg,1,0
2025-04-27T12:30:00Z,DED,AFC Ajax,Sparta Rotterdam,1,1
2025-04-27T12:30:00Z,DED,SC Heerenveen,NEC,1,0
2025-04-27T14:45:00Z,DED,Almere City FC,Go Ahead Eagles,0,0
2025-05-03T14:30:00Z,DED,NEC,Willem II Tilburg,1,1
2025-05-03T16:45:00Z,DED,Heracles Almelo,Feyenoord Rotterdam,1,4
2025-05-03T18:00:00Z,DED,FC Groningen,RKC Waalwijk,6,1
2025-05-03T19:00:00Z,DED,PSV,Fortuna Sittard,4,1
2025-05-04T10:15:00Z,DED,NAC Breda,PEC Zwolle,1,3
2025-05-04T12:30:00Z,DED,Go Ahead Eagles,AZ,0,3
2025-05-04T12:30:00Z,DED,Sparta Rotterdam,FC Twente '65,0,2
2025-05-09T18:00:00Z,DED,Willem II Tilburg,Heracles Almelo,1,2
2025-05-10T14:30:00Z,DED,RKC Waalwijk,SC Heerenveen,3,1
2025-05-10T16:45:00Z,DED,Fortuna Sittard,NAC Breda,1,0
2025-05-10T19:00:00Z,DED,Almere City FC,Sparta Rotterdam,0,3
2025-05-11T10:15:00Z,DED,PEC Zwolle,Go Ahead Eagles,1,1
2025-05-11T12:30:00Z,DED,Feyenoord Rotterdam,PSV,2,3
2025-05-11T12:30:00Z,DED,FC Twente '65,FC Utrecht,2,0
2025-05-11T14:45:00Z,DED,AFC Ajax,NEC,0,3
2025-05-11T14:45:00Z,DED,AZ,FC Groningen,3,0
2025-05-14T18:00:00Z,DED,Almere City FC,Fortuna Sittard,1,1
2025-05-14T18:00:00Z,DED,FC Groningen,AFC Ajax,2,2
2025-05-14T18:00:00Z,DED,FC Utrecht,Sparta Rotterdam,1,1
2025-05-14T18:00:00Z,DED,Feyenoord Rotterdam,RKC Waalwijk,2,0
2025-05-14T18:00:00Z,DED,Go Ahead Eagles,SC Heerenveen,1,0
2025-05-14T18:00:00Z,DED,NEC,NAC Breda,3,0
2025-05-14T18:00:00Z,DED,PSV,Heracles Almelo,4,1
2025-05-14T18:00:00Z,DED,FC Twente '65,AZ,2,3
2025-05-14T18:00:00Z,DED,Willem II Tilburg,PEC Zwolle,1,2
2025-05-18T12:30:00Z,DED,AFC Ajax,FC Twente '65,2,0
2025-05-18T12:30:00Z,DED,AZ,Almere City FC,1,1
2025-05-18T12:30:00Z,DED,Fortuna Sittard,FC Utrecht,0,0
2025-05-18T12:30:00Z,DED,Heracles Almelo,NEC,1,2
2025-05-18T12:30:00Z,DED,NAC Breda,Willem II Tilburg,1,1
2025-05-18T12:30:00Z,DED,PEC Zwolle,FC Groningen,2,0
2025-05-18T12:30:00Z,DED,RKC Waalwijk,Go Ahead Eagles,5,3
2025-05-18T12:30:00Z,DED,SC Heerenveen,Feyenoord Rotterdam,2,0
2025-05-18T12:30:00Z,DED,Sparta Rotterdam,PSV,1,3
2024-08-09T19:15:00Z,PPL,Sporting Clube de Portugal,Rio Ave FC,3,1
2024-08-10T14:30:00Z,PPL,AVS,CD Nacional,1,1
2024-08-10T17:00:00Z,PPL,Casa Pia AC,Boavista FC,0,1
2024-08-10T19:30:00Z,PPL,FC Porto,Gil Vicente FC,3,0
2024-08-11T14:30:00Z,PPL,GD Estoril Praia,CD Santa Clara,1,4
2024-08-11T17:00:00Z,PPL,SC Farense,Moreirense FC,1,2
2024-08-11T17:00:00Z,PPL,FC Famalicão,Sport Lisboa e Benfica,2,0
2024-08-11T19:30:00Z,PPL,Sporting Clube de Braga,CF Estrela da Amadora,1,1
2024-08-12T19:15:00Z,PPL,FC Arouca,Vitória SC,0,1
2024-08-16T16:00:00Z,PPL,CD Santa Clara,FC Porto,0,2
2024-08-16T19:15:00Z,PPL,Gil Vicente FC,AVS,4,2
2024-08-17T14:30:00Z,PPL,Rio Ave FC,SC Farense,1,0
2024-08-17T17:00:00Z,PPL,CD Nacional,Sporting Clube de Portugal,1,6
2024-08-17T19:30:00Z,PPL,Sport Lisboa e Benfica,Casa Pia AC,3,0
2024-08-18T14:30:00Z,PPL,Moreirense FC,FC Arouca,3,1
2024-08-18T17:00:00Z,PPL,Vitória SC,GD Estoril Praia,1,0
2024-08-18T19:30:00Z,PPL,Boavista FC,Sporting Clube de Braga,0,1
2024-08-19T19:15:00Z,PPL,CF Estrela da Amadora,FC Famalicão,0,3
2024-08-23T19:15:00Z,PPL,SC Farense,Sporting Clube de Portugal,0,5
2024-08-24T14:30:00Z,PPL,Casa Pia AC,CD Santa Clara,0,2
2024-08-24T17:00:00Z,PPL,FC Porto,Rio Ave FC,2,0
2024-08-24T19:30:00Z,PPL,Sport Lisboa e Benfica,CF Estrela da Amadora,1,0
2024-08-24T19:30:00Z,PPL,FC Famalicão,Boavista FC,1,0
2024-08-25T14:30:00Z,PPL,FC Arouca,CD Nacional,1,0
2024-08-25T17:00:00Z,PPL,GD Estoril Praia,Gil Vicente FC,0,0
2024-08-25T19:30:00Z,PPL,Sporting Clube de Braga,Moreirense FC,3,1
2024-08-25T19:30:00Z,PPL,AVS,Vitória SC,1,0
2024-08-30T19:15:00Z,PPL,Moreirense FC,Sport Lisboa e Benfica,1,1
2024-08-31T14:30:00Z,PPL,CD Santa Clara,AVS,2,1
2024-08-31T17:00:00Z,PPL,Boavista FC,GD Estoril Praia,0,0
2024-08-31T17:00:00Z,PPL,CF Estrela da Amadora,Casa Pia AC,0,1
2024-08-31T19:30:00Z,PPL,Sporting Clube de Portugal,FC Porto,2,0
2024-09-01T14:30:00Z,PPL,CD Nacional,SC Farense,2,0
2024-09-01T17:00:00Z,PPL,Rio Ave FC,FC Arouca,1,0
2024-09-01T19:30:00Z,PPL,Gil Vicente FC,Sporting Clube de Braga,0,0
2024-09-01T19:30:00Z,PPL,Vitória SC,FC Famalicão,2,1
2024-09-13T19:15:00Z,PPL,FC Arouca,Sporting Clube de Portugal,0,3
2024-09-14T14:30:00Z,PPL,Casa Pia AC,Moreirense FC,3,1
2024-09-14T17:00:00Z,PPL,AVS,Rio Ave FC,1,0
2024-09-14T19:30:00Z,PPL,Sport Lisboa e Benfica,CD Santa Clara,4,1
2024-09-14T19:30:00Z,PPL,FC Famalicão,Gil Vicente FC,1,1
2024-09-15T14:30:00Z,PPL,FC Porto,SC Farense,2,1
2024-09-15T17:00:00Z,PPL,GD Estoril Praia,CD Nacional,1,0
2024-09-15T19:30:00Z,PPL,Sporting Clube de Braga,Vitória SC,0,2
2024-09-16T19:15:00Z,PPL,CF Estrela da Amadora,Boavista FC,2,2
2024-09-20T19:15:00Z,PPL,CD Nacional,Sporting Clube de Braga,0,3
2024-09-21T14:30:00Z,PPL,CD Santa Clara,CF Estrela da Amadora,1,0
2024-09-21T14:30:00Z,PPL,Rio Ave FC,GD Estoril Praia,2,2
2024-09-21T17:00:00Z,PPL,Vitória SC,FC Porto,0,3
2024-09-21T19:30:00Z,PPL,Moreirense FC,FC Famalicão,0,0
2024-09-22T14:30:00Z,PPL,Gil Vicente FC,Casa Pia AC,1,1
2024-09-22T17:00:00Z,PPL,SC Farense,FC Arouca,0,1
2024-09-22T19:30:00Z,PPL,Sporting Clube de Portugal,AVS,3,0
2024-09-23T19:15:00Z,PPL,Boavista FC,Sport Lisboa e Benfica,0,3
2024-09-27T19:15:00Z,PPL,GD Estoril Praia,Sporting Clube de Portugal,0,3
2024-09-28T14:30:00Z,PPL,CF Estrela da Amadora,Moreirense FC,2,1
2024-09-28T17:00:00Z,PPL,Casa Pia AC,Vitória SC,1,1
2024-09-28T19:30:00Z,PPL,Sport Lisboa e Benfica,Gil Vicente FC,5,1
2024-09-29T14:30:00Z,PPL,FC Famalicão,CD Nacional,0,0
2024-09-29T17:00:00Z,PPL,FC Porto,FC Arouca,4,0
2024-09-29T19:30:00Z,PPL,Sporting Clube de Braga,Rio Ave FC,4,0
2024-09-29T19:30:00Z,PPL,CD Santa Clara,Boavista FC,1,0
2024-09-30T19:15:00Z,PPL,AVS,SC Farense,0,0
2024-10-04T19:15:00Z,PPL,Rio Ave FC,FC Famalicão,1,1
